,Season,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
124,1990.0,Sleepy Floyd,PG,29.0,HOU,82.0,2630.0,362.0,803.0,0.451,89.0,234.0,0.38,273.0,569.0,0.48,0.506,187.0,232.0,0.806,198.0,600.0,94.0,11.0,204.0,159.0,1000.0
125,1990.0,Tellis Frank,PF,24.0,MIA,77.0,1762.0,278.0,607.0,0.458,0.0,0.0,0.0,278.0,607.0,0.458,0.458,179.0,234.0,0.765,385.0,85.0,51.0,27.0,134.0,282.0,735.0
126,1990.0,Corey Gaines,SG,24.0,PHI,9.0,81.0,4.0,12.0,0.333,1.0,2.0,0.5,3.0,10.0,0.3,0.375,1.0,4.0,0.25,5.0,26.0,4.0,0.0,10.0,11.0,10.0
127,1990.0,Kevin Gamble,SF,24.0,BOS,71.0,990.0,137.0,301.0,0.455,3.0,18.0,0.167,134.0,283.0,0.473,0.46,85.0,107.0,0.794,112.0,119.0,28.0,8.0,44.0,77.0,362.0
128,1990.0,Winston Garland,PG,25.0,TOT,79.0,1762.0,230.0,573.0,0.401,12.0,36.0,0.333,218.0,537.0,0.406,0.412,102.0,122.0,0.836,214.0,303.0,78.0,10.0,158.0,152.0,574.0
129,1990.0,Winston Garland,PG,25.0,GSW,51.0,891.0,108.0,288.0,0.375,1.0,10.0,0.1,107.0,278.0,0.385,0.377,53.0,63.0,0.841,111.0,157.0,48.0,5.0,81.0,77.0,270.0
130,1990.0,Winston Garland,PG,25.0,LAC,28.0,871.0,122.0,285.0,0.428,11.0,26.0,0.423,111.0,259.0,0.429,0.447,49.0,59.0,0.831,103.0,146.0,30.0,5.0,77.0,75.0,304.0
131,1990.0,Tom Garrick,SG,23.0,LAC,73.0,1721.0,208.0,421.0,0.494,4.0,21.0,0.19,204.0,400.0,0.51,0.499,88.0,114.0,0.772,162.0,289.0,90.0,7.0,117.0,151.0,508.0
132,1990.0,Kenny Gattison,PF,25.0,CHH,63.0,941.0,148.0,269.0,0.55,1.0,1.0,1.0,147.0,268.0,0.549,0.552,75.0,110.0,0.682,197.0,39.0,35.0,31.0,67.0,150.0,372.0
133,1990.0,Derrick Gervin,PF,26.0,NJN,21.0,339.0,93.0,197.0,0.472,0.0,3.0,0.0,93.0,194.0,0.479,0.472,65.0,89.0,0.73,65.0,8.0,20.0,7.0,12.0,47.0,251.0
134,1990.0,Armen Gilliam,PF,25.0,TOT,76.0,2426.0,484.0,940.0,0.515,0.0,2.0,0.0,484.0,938.0,0.516,0.515,303.0,419.0,0.723,599.0,99.0,69.0,51.0,183.0,212.0,1271.0
135,1990.0,Armen Gilliam,PF,25.0,PHO,16.0,267.0,52.0,121.0,0.43,0.0,0.0,0.0,52.0,121.0,0.43,0.43,39.0,56.0,0.696,70.0,8.0,6.0,5.0,17.0,28.0,143.0
136,1990.0,Armen Gilliam,PF,25.0,CHH,60.0,2159.0,432.0,819.0,0.527,0.0,2.0,0.0,432.0,817.0,0.529,0.527,264.0,363.0,0.727,529.0,91.0,63.0,46.0,166.0,184.0,1128.0
137,1990.0,Mike Gminski,C,30.0,PHI,81.0,2659.0,458.0,1002.0,0.457,3.0,17.0,0.176,455.0,985.0,0.462,0.459,193.0,235.0,0.821,687.0,128.0,43.0,102.0,98.0,136.0,1112.0
138,1990.0,Gary Grant,PG,24.0,LAC,44.0,1529.0,241.0,517.0,0.466,5.0,21.0,0.238,236.0,496.0,0.476,0.471,88.0,113.0,0.779,195.0,442.0,108.0,5.0,206.0,120.0,575.0
139,1990.0,Greg Grant,PG,23.0,PHO,67.0,678.0,83.0,216.0,0.384,3.0,16.0,0.188,80.0,200.0,0.4,0.391,39.0,59.0,0.661,59.0,168.0,36.0,1.0,77.0,58.0,208.0
140,1990.0,Harvey Grant,PF,24.0,WSB,81.0,1846.0,284.0,601.0,0.473,0.0,8.0,0.0,284.0,593.0,0.479,0.473,96.0,137.0,0.701,342.0,131.0,52.0,43.0,85.0,194.0,664.0
141,1990.0,Horace Grant,PF,24.0,CHI,80.0,2753.0,446.0,853.0,0.523,0.0,0.0,0.0,446.0,853.0,0.523,0.523,179.0,256.0,0.699,629.0,227.0,92.0,84.0,110.0,230.0,1071.0
142,1990.0,Stuart Gray,C,26.0,TOT,58.0,560.0,42.0,99.0,0.424,0.0,5.0,0.0,42.0,94.0,0.447,0.424,32.0,47.0,0.681,145.0,19.0,15.0,26.0,24.0,90.0,116.0
143,1990.0,Stuart Gray,C,26.0,CHH,39.0,466.0,38.0,82.0,0.463,0.0,2.0,0.0,38.0,80.0,0.475,0.463,25.0,39.0,0.641,131.0,17.0,12.0,24.0,19.0,64.0,101.0
144,1990.0,Stuart Gray,C,26.0,NYK,19.0,94.0,4.0,17.0,0.235,0.0,3.0,0.0,4.0,14.0,0.286,0.235,7.0,8.0,0.875,14.0,2.0,3.0,2.0,5.0,26.0,15.0
146,1990.0,Jeff Grayer,SF,24.0,MIL,71.0,1427.0,224.0,487.0,0.46,1.0,8.0,0.125,223.0,479.0,0.466,0.461,99.0,152.0,0.651,217.0,107.0,48.0,10.0,82.0,125.0,548.0
147,1990.0,A.C. Green,PF,26.0,LAL,82.0,2709.0,385.0,806.0,0.478,13.0,46.0,0.283,372.0,760.0,0.489,0.486,278.0,370.0,0.751,712.0,90.0,66.0,50.0,116.0,207.0,1061.0
148,1990.0,Rickey Green,PG,35.0,IND,69.0,927.0,100.0,231.0,0.433,1.0,11.0,0.091,99.0,220.0,0.45,0.435,43.0,51.0,0.843,54.0,182.0,51.0,1.0,62.0,60.0,244.0
149,1990.0,Sidney Green,C,29.0,ORL,73.0,1860.0,312.0,667.0,0.468,1.0,3.0,0.333,311.0,664.0,0.468,0.469,136.0,209.0,0.651,588.0,99.0,50.0,26.0,119.0,231.0,761.0
150,1990.0,Dave Greenwood,PF,32.0,DET,37.0,205.0,22.0,52.0,0.423,0.0,0.0,0.0,22.0,52.0,0.423,0.423,16.0,29.0,0.552,78.0,12.0,4.0,9.0,16.0,40.0,60.0
151,1990.0,Darrell Griffith,SG,31.0,UTA,82.0,1444.0,301.0,649.0,0.464,80.0,215.0,0.372,221.0,434.0,0.509,0.525,51.0,78.0,0.654,166.0,63.0,68.0,19.0,75.0,149.0,733.0
152,1990.0,Scott Haffner,PG,23.0,MIA,43.0,559.0,88.0,217.0,0.406,3.0,21.0,0.143,85.0,196.0,0.434,0.412,17.0,25.0,0.68,51.0,80.0,13.0,2.0,33.0,53.0,196.0
153,1990.0,Jack Haley,PF,26.0,TOT,67.0,1084.0,138.0,347.0,0.398,0.0,1.0,0.0,138.0,346.0,0.399,0.398,85.0,125.0,0.68,300.0,26.0,18.0,12.0,72.0,170.0,361.0
154,1990.0,Jack Haley,PF,26.0,CHI,11.0,58.0,9.0,20.0,0.45,0.0,0.0,0.0,9.0,20.0,0.45,0.45,7.0,7.0,1.0,18.0,4.0,0.0,1.0,7.0,7.0,25.0
155,1990.0,Jack Haley,PF,26.0,NJN,56.0,1026.0,129.0,327.0,0.394,0.0,1.0,0.0,129.0,326.0,0.396,0.394,78.0,118.0,0.661,282.0,22.0,18.0,11.0,65.0,163.0,336.0
156,1990.0,Tom Hammonds,PF,22.0,WSB,61.0,805.0,129.0,295.0,0.437,0.0,1.0,0.0,129.0,294.0,0.439,0.437,63.0,98.0,0.643,168.0,51.0,11.0,14.0,46.0,98.0,321.0
157,1990.0,Bob Hansen,SG,29.0,UTA,81.0,2174.0,265.0,568.0,0.467,54.0,154.0,0.351,211.0,414.0,0.51,0.514,33.0,64.0,0.516,229.0,149.0,52.0,11.0,79.0,194.0,617.0
158,1990.0,Bill Hanzlik,PF,32.0,DEN,81.0,1605.0,179.0,396.0,0.452,6.0,31.0,0.194,173.0,365.0,0.474,0.46,136.0,183.0,0.743,207.0,186.0,78.0,29.0,87.0,249.0,500.0
159,1990.0,Tim Hardaway,PG,23.0,GSW,79.0,2663.0,464.0,985.0,0.471,23.0,84.0,0.274,441.0,901.0,0.489,0.483,211.0,276.0,0.764,310.0,689.0,165.0,12.0,260.0,232.0,1162.0
160,1990.0,Derek Harper,PG,28.0,DAL,82.0,3007.0,567.0,1161.0,0.488,89.0,240.0,0.371,478.0,921.0,0.519,0.527,250.0,315.0,0.794,244.0,609.0,187.0,26.0,207.0,224.0,1473.0
161,1990.0,Ron Harper,SG,26.0,TOT,35.0,1367.0,301.0,637.0,0.473,14.0,51.0,0.275,287.0,586.0,0.49,0.484,182.0,231.0,0.788,206.0,182.0,81.0,41.0,100.0,105.0,798.0
162,1990.0,Ron Harper,SG,26.0,CLE,7.0,262.0,61.0,138.0,0.442,1.0,5.0,0.2,60.0,133.0,0.451,0.446,31.0,41.0,0.756,48.0,49.0,14.0,9.0,18.0,25.0,154.0
163,1990.0,Ron Harper,SG,26.0,LAC,28.0,1105.0,240.0,499.0,0.481,13.0,46.0,0.283,227.0,453.0,0.501,0.494,151.0,190.0,0.795,158.0,133.0,67.0,32.0,82.0,80.0,644.0
164,1990.0,Steve Harris,SG,26.0,LAC,15.0,93.0,14.0,40.0,0.35,0.0,0.0,0.0,14.0,40.0,0.35,0.35,3.0,4.0,0.75,10.0,1.0,7.0,1.0,5.0,9.0,31.0
165,1990.0,Scott Hastings,PF,29.0,DET,40.0,166.0,10.0,33.0,0.303,3.0,12.0,0.25,7.0,21.0,0.333,0.348,19.0,22.0,0.864,32.0,8.0,3.0,3.0,7.0,31.0,42.0
166,1990.0,Hersey Hawkins,SG,23.0,PHI,82.0,2856.0,522.0,1136.0,0.46,84.0,200.0,0.42,438.0,936.0,0.468,0.496,387.0,436.0,0.888,304.0,261.0,130.0,28.0,185.0,217.0,1515.0
167,1990.0,Gerald Henderson,PG,34.0,TOT,57.0,464.0,53.0,109.0,0.486,17.0,38.0,0.447,36.0,71.0,0.507,0.564,12.0,15.0,0.8,43.0,74.0,16.0,2.0,24.0,50.0,135.0
168,1990.0,Gerald Henderson,PG,34.0,MIL,11.0,129.0,11.0,26.0,0.423,3.0,7.0,0.429,8.0,19.0,0.421,0.481,2.0,2.0,1.0,12.0,13.0,8.0,0.0,8.0,14.0,27.0
169,1990.0,Gerald Henderson,PG,34.0,DET,46.0,335.0,42.0,83.0,0.506,14.0,31.0,0.452,28.0,52.0,0.538,0.59,10.0,13.0,0.769,31.0,61.0,8.0,2.0,16.0,36.0,108.0
170,1990.0,Mike Higgins,SF,22.0,TOT,11.0,50.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,8.0,10.0,0.8,4.0,3.0,2.0,2.0,1.0,5.0,14.0
171,1990.0,Mike Higgins,SF,22.0,LAL,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,2.0,0.0,4.0,1.0
172,1990.0,Mike Higgins,SF,22.0,DEN,5.0,32.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,7.0,8.0,0.875,3.0,2.0,1.0,0.0,1.0,1.0,13.0
173,1990.0,Rod Higgins,PF,30.0,GSW,82.0,1993.0,304.0,632.0,0.481,67.0,193.0,0.347,237.0,439.0,0.54,0.534,234.0,285.0,0.821,422.0,129.0,47.0,53.0,93.0,184.0,909.0
175,1990.0,Roy Hinson,PF,28.0,NJN,25.0,793.0,145.0,286.0,0.507,0.0,0.0,0.0,145.0,286.0,0.507,0.507,86.0,99.0,0.869,172.0,22.0,14.0,27.0,52.0,87.0,376.0
176,1990.0,Craig Hodges,SG,29.0,CHI,63.0,1055.0,145.0,331.0,0.438,87.0,181.0,0.481,58.0,150.0,0.387,0.569,30.0,33.0,0.909,53.0,110.0,30.0,2.0,30.0,87.0,407.0
177,1990.0,Mike Holton,PG,28.0,CHH,16.0,109.0,14.0,26.0,0.538,0.0,0.0,0.0,14.0,26.0,0.538,0.538,1.0,2.0,0.5,2.0,16.0,1.0,0.0,13.0,19.0,29.0
178,1990.0,Dave Hoppen,C,25.0,CHH,10.0,135.0,16.0,41.0,0.39,0.0,0.0,0.0,16.0,41.0,0.39,0.39,8.0,10.0,0.8,36.0,6.0,2.0,1.0,8.0,26.0,40.0
179,1990.0,Dennis Hopson,SG,24.0,NJN,79.0,2551.0,474.0,1093.0,0.434,32.0,101.0,0.317,442.0,992.0,0.446,0.448,271.0,342.0,0.792,279.0,151.0,100.0,51.0,168.0,183.0,1251.0
180,1990.0,Tito Horford,C,24.0,MIL,35.0,236.0,18.0,62.0,0.29,0.0,0.0,0.0,18.0,62.0,0.29,0.29,15.0,24.0,0.625,59.0,2.0,5.0,16.0,14.0,33.0,51.0
181,1990.0,Jeff Hornacek,SG,26.0,PHO,67.0,2278.0,483.0,901.0,0.536,40.0,98.0,0.408,443.0,803.0,0.552,0.558,173.0,202.0,0.856,313.0,337.0,117.0,14.0,125.0,144.0,1179.0
182,1990.0,Ed Horton,PF,22.0,WSB,45.0,374.0,80.0,162.0,0.494,0.0,4.0,0.0,80.0,158.0,0.506,0.494,42.0,69.0,0.609,108.0,19.0,9.0,5.0,39.0,63.0,202.0
183,1990.0,Eddie Hughes,PG,29.0,DEN,60.0,892.0,83.0,202.0,0.411,20.0,49.0,0.408,63.0,153.0,0.412,0.46,23.0,34.0,0.676,70.0,116.0,48.0,1.0,39.0,87.0,209.0
184,1990.0,Jay Humphries,PG,27.0,MIL,81.0,2818.0,496.0,1005.0,0.494,21.0,70.0,0.3,475.0,935.0,0.508,0.504,224.0,285.0,0.786,269.0,472.0,156.0,11.0,151.0,253.0,1237.0
185,1990.0,Byron Irvin,SG,23.0,POR,50.0,488.0,96.0,203.0,0.473,5.0,14.0,0.357,91.0,189.0,0.481,0.485,61.0,91.0,0.67,74.0,47.0,28.0,1.0,39.0,40.0,258.0
186,1990.0,Jaren Jackson,SG,22.0,NJN,28.0,160.0,25.0,69.0,0.362,0.0,3.0,0.0,25.0,66.0,0.379,0.362,17.0,21.0,0.81,24.0,13.0,13.0,1.0,18.0,16.0,67.0
187,1990.0,Mark Jackson,PG,24.0,NYK,82.0,2428.0,327.0,749.0,0.437,35.0,131.0,0.267,292.0,618.0,0.472,0.46,120.0,165.0,0.727,318.0,604.0,109.0,4.0,211.0,121.0,809.0
188,1990.0,Michael Jackson,PG,25.0,SAC,17.0,58.0,3.0,11.0,0.273,1.0,2.0,0.5,2.0,9.0,0.222,0.318,3.0,6.0,0.5,7.0,8.0,5.0,0.0,4.0,3.0,10.0
189,1990.0,Avery Johnson,PG,24.0,SEA,53.0,575.0,55.0,142.0,0.387,1.0,4.0,0.25,54.0,138.0,0.391,0.391,29.0,40.0,0.725,43.0,162.0,26.0,1.0,48.0,55.0,140.0
190,1990.0,Buck Johnson,SF,26.0,HOU,82.0,2832.0,504.0,1019.0,0.495,2.0,17.0,0.118,502.0,1002.0,0.501,0.496,205.0,270.0,0.759,381.0,252.0,104.0,62.0,167.0,321.0,1215.0
191,1990.0,Dennis Johnson*,PG,35.0,BOS,75.0,2036.0,206.0,475.0,0.434,1.0,24.0,0.042,205.0,451.0,0.455,0.435,118.0,140.0,0.843,201.0,485.0,81.0,14.0,117.0,179.0,531.0
192,1990.0,Eddie Johnson,SF,30.0,PHO,64.0,1811.0,411.0,907.0,0.453,70.0,184.0,0.38,341.0,723.0,0.472,0.492,188.0,205.0,0.917,246.0,107.0,32.0,10.0,108.0,174.0,1080.0
193,1990.0,Eric Johnson,PG,23.0,UTA,48.0,272.0,20.0,84.0,0.238,1.0,6.0,0.167,19.0,78.0,0.244,0.244,13.0,17.0,0.765,28.0,64.0,17.0,2.0,26.0,49.0,54.0
194,1990.0,Kevin Johnson,PG,23.0,PHO,74.0,2782.0,578.0,1159.0,0.499,8.0,41.0,0.195,570.0,1118.0,0.51,0.502,501.0,598.0,0.838,270.0,846.0,95.0,14.0,263.0,143.0,1665.0
196,1990.0,Magic Johnson*,PG,30.0,LAL,79.0,2937.0,546.0,1138.0,0.48,106.0,276.0,0.384,440.0,862.0,0.51,0.526,567.0,637.0,0.89,522.0,907.0,132.0,34.0,289.0,167.0,1765.0
197,1990.0,Marques Johnson,SF,33.0,GSW,10.0,99.0,12.0,32.0,0.375,2.0,3.0,0.667,10.0,29.0,0.345,0.406,14.0,17.0,0.824,17.0,9.0,0.0,1.0,10.0,12.0,40.0
198,1990.0,Steve Johnson,C,32.0,TOT,25.0,259.0,48.0,92.0,0.522,0.0,0.0,0.0,48.0,92.0,0.522,0.522,21.0,35.0,0.6,53.0,17.0,3.0,5.0,31.0,56.0,117.0
199,1990.0,Steve Johnson,C,32.0,MIN,4.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,0.0
200,1990.0,Steve Johnson,C,32.0,SEA,21.0,242.0,48.0,90.0,0.533,0.0,0.0,0.0,48.0,90.0,0.533,0.533,21.0,35.0,0.6,50.0,16.0,3.0,5.0,25.0,52.0,117.0
201,1990.0,Vinnie Johnson,SG,33.0,DET,82.0,1972.0,334.0,775.0,0.431,5.0,34.0,0.147,329.0,741.0,0.444,0.434,131.0,196.0,0.668,256.0,255.0,71.0,13.0,123.0,143.0,804.0
202,1990.0,Nate Johnston,PF-SF,23.0,TOT,21.0,87.0,18.0,48.0,0.375,1.0,4.0,0.25,17.0,44.0,0.386,0.385,9.0,13.0,0.692,23.0,1.0,3.0,8.0,6.0,11.0,46.0
203,1990.0,Nate Johnston,SF,23.0,UTA,6.0,13.0,4.0,11.0,0.364,1.0,1.0,1.0,3.0,10.0,0.3,0.409,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0
204,1990.0,Nate Johnston,PF,23.0,POR,15.0,74.0,14.0,37.0,0.378,0.0,3.0,0.0,14.0,34.0,0.412,0.378,7.0,11.0,0.636,21.0,1.0,3.0,7.0,5.0,11.0,35.0
205,1990.0,Anthony Jones,SG,27.0,DAL,66.0,650.0,72.0,194.0,0.371,4.0,13.0,0.308,68.0,181.0,0.376,0.381,47.0,69.0,0.681,82.0,29.0,32.0,16.0,42.0,77.0,195.0
206,1990.0,Caldwell Jones,PF,39.0,SAS,72.0,885.0,67.0,144.0,0.465,1.0,5.0,0.2,66.0,139.0,0.475,0.469,38.0,54.0,0.704,230.0,20.0,20.0,27.0,48.0,146.0,173.0
207,1990.0,Charles Jones,C,32.0,WSB,81.0,2240.0,94.0,185.0,0.508,0.0,0.0,0.0,94.0,185.0,0.508,0.508,68.0,105.0,0.648,504.0,139.0,50.0,197.0,76.0,296.0,256.0
208,1990.0,Michael Jordan*,SG,26.0,CHI,82.0,3197.0,1034.0,1964.0,0.526,92.0,245.0,0.376,942.0,1719.0,0.548,0.55,593.0,699.0,0.848,565.0,519.0,227.0,54.0,247.0,241.0,2753.0
209,1990.0,Shawn Kemp,PF,20.0,SEA,81.0,1120.0,203.0,424.0,0.479,2.0,12.0,0.167,201.0,412.0,0.488,0.481,117.0,159.0,0.736,346.0,26.0,47.0,70.0,107.0,204.0,525.0
210,1990.0,Tim Kempton,PF,26.0,DEN,71.0,1061.0,153.0,312.0,0.49,0.0,1.0,0.0,153.0,311.0,0.492,0.49,77.0,114.0,0.675,218.0,118.0,30.0,9.0,80.0,144.0,383.0
211,1990.0,Steve Kerr,PG,24.0,CLE,78.0,1664.0,192.0,432.0,0.444,73.0,144.0,0.507,119.0,288.0,0.413,0.529,63.0,73.0,0.863,98.0,248.0,45.0,7.0,74.0,59.0,520.0
212,1990.0,Jerome Kersey,SF,27.0,POR,82.0,2843.0,519.0,1085.0,0.478,3.0,20.0,0.15,516.0,1065.0,0.485,0.48,269.0,390.0,0.69,690.0,188.0,121.0,63.0,144.0,304.0,1310.0
213,1990.0,Randolph Keys,SF,23.0,TOT,80.0,1615.0,293.0,678.0,0.432,14.0,43.0,0.326,279.0,635.0,0.439,0.442,101.0,140.0,0.721,253.0,88.0,68.0,8.0,84.0,224.0,701.0
214,1990.0,Randolph Keys,SF,23.0,CLE,48.0,892.0,151.0,359.0,0.421,2.0,10.0,0.2,149.0,349.0,0.427,0.423,61.0,82.0,0.744,137.0,39.0,38.0,2.0,47.0,117.0,365.0
215,1990.0,Randolph Keys,SF,23.0,CHH,32.0,723.0,142.0,319.0,0.445,12.0,33.0,0.364,130.0,286.0,0.455,0.464,40.0,58.0,0.69,116.0,49.0,30.0,6.0,37.0,107.0,336.0
216,1990.0,Stan Kimbrough,PG,23.0,DET,10.0,50.0,7.0,16.0,0.438,0.0,0.0,0.0,7.0,16.0,0.438,0.438,2.0,2.0,1.0,7.0,5.0,4.0,0.0,4.0,4.0,16.0
217,1990.0,Bernard King*,SF,33.0,WSB,82.0,2687.0,711.0,1459.0,0.487,3.0,23.0,0.13,708.0,1436.0,0.493,0.488,412.0,513.0,0.803,404.0,376.0,51.0,7.0,248.0,230.0,1837.0
218,1990.0,Stacey King,PF,23.0,CHI,82.0,1777.0,267.0,530.0,0.504,0.0,1.0,0.0,267.0,529.0,0.505,0.504,194.0,267.0,0.727,384.0,87.0,38.0,58.0,119.0,215.0,728.0
219,1990.0,Greg Kite,C,28.0,SAC,71.0,1515.0,101.0,234.0,0.432,1.0,1.0,1.0,100.0,233.0,0.429,0.434,27.0,54.0,0.5,377.0,76.0,31.0,51.0,76.0,201.0,230.0
220,1990.0,Joe Kleine,C,28.0,BOS,81.0,1365.0,176.0,367.0,0.48,0.0,4.0,0.0,176.0,363.0,0.485,0.48,83.0,100.0,0.83,355.0,46.0,15.0,27.0,64.0,170.0,435.0
221,1990.0,Jon Koncak,C,26.0,ATL,54.0,977.0,78.0,127.0,0.614,0.0,1.0,0.0,78.0,126.0,0.619,0.614,42.0,79.0,0.532,226.0,23.0,38.0,34.0,47.0,182.0,198.0
223,1990.0,Frank Kornet,PF,23.0,MIL,57.0,438.0,42.0,114.0,0.368,5.0,20.0,0.25,37.0,94.0,0.394,0.39,24.0,39.0,0.615,71.0,21.0,14.0,3.0,23.0,54.0,113.0
224,1990.0,Larry Krystkowiak,PF,25.0,MIL,16.0,381.0,43.0,118.0,0.364,0.0,2.0,0.0,43.0,116.0,0.371,0.364,26.0,33.0,0.788,76.0,25.0,10.0,2.0,19.0,41.0,112.0
225,1990.0,Bill Laimbeer,C,32.0,DET,81.0,2675.0,380.0,785.0,0.484,57.0,158.0,0.361,323.0,627.0,0.515,0.52,164.0,192.0,0.854,780.0,171.0,57.0,84.0,98.0,278.0,981.0
226,1990.0,Jerome Lane,PF,23.0,DEN,67.0,956.0,145.0,309.0,0.469,0.0,5.0,0.0,145.0,304.0,0.477,0.469,44.0,120.0,0.367,361.0,105.0,53.0,17.0,85.0,189.0,334.0
227,1990.0,Andrew Lang,C,23.0,PHO,74.0,1011.0,97.0,174.0,0.557,0.0,0.0,0.0,97.0,174.0,0.557,0.557,64.0,98.0,0.653,271.0,21.0,22.0,133.0,41.0,171.0,258.0
228,1990.0,Jeff Lebo,SG,23.0,SAS,4.0,32.0,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,0.286,0.286,2.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,7.0,6.0
229,1990.0,Eric Leckner,C,23.0,UTA,77.0,764.0,125.0,222.0,0.563,0.0,0.0,0.0,125.0,222.0,0.563,0.563,81.0,109.0,0.743,192.0,19.0,15.0,23.0,63.0,157.0,331.0
230,1990.0,Tim Legler,SG,23.0,PHO,11.0,83.0,11.0,29.0,0.379,0.0,1.0,0.0,11.0,28.0,0.393,0.379,6.0,6.0,1.0,8.0,6.0,2.0,0.0,4.0,12.0,28.0
231,1990.0,Gary Leonard,C,22.0,MIN,22.0,127.0,13.0,31.0,0.419,0.0,1.0,0.0,13.0,30.0,0.433,0.419,6.0,14.0,0.429,27.0,1.0,3.0,9.0,8.0,26.0,32.0
232,1990.0,Jim Les,PG,26.0,TOT,7.0,92.0,5.0,14.0,0.357,0.0,1.0,0.0,5.0,13.0,0.385,0.357,13.0,17.0,0.765,7.0,21.0,3.0,0.0,10.0,9.0,23.0
233,1990.0,Jim Les,PG,26.0,UTA,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,3.0,3.0,2.0
234,1990.0,Jim Les,PG,26.0,LAC,6.0,86.0,5.0,14.0,0.357,0.0,1.0,0.0,5.0,13.0,0.385,0.357,11.0,13.0,0.846,7.0,20.0,3.0,0.0,7.0,6.0,21.0
235,1990.0,Clifford Lett,PG,24.0,CHI,4.0,28.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,8.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0
236,1990.0,Fat Lever,SG,29.0,DEN,79.0,2832.0,568.0,1283.0,0.443,36.0,87.0,0.414,532.0,1196.0,0.445,0.457,271.0,337.0,0.804,734.0,517.0,168.0,13.0,156.0,172.0,1443.0
237,1990.0,Cliff Levingston,PF,29.0,ATL,75.0,1706.0,216.0,424.0,0.509,1.0,5.0,0.2,215.0,419.0,0.513,0.511,83.0,122.0,0.68,319.0,80.0,55.0,41.0,49.0,216.0,516.0
238,1990.0,Ralph Lewis,SG,26.0,TOT,7.0,26.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,0.571,2.0,2.0,1.0,6.0,0.0,1.0,0.0,2.0,3.0,10.0
239,1990.0,Ralph Lewis,SG,26.0,DET,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
240,1990.0,Ralph Lewis,SG,26.0,CHH,3.0,20.0,4.0,6.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,0.667,2.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,10.0
241,1990.0,Reggie Lewis,SG,24.0,BOS,79.0,2522.0,540.0,1089.0,0.496,4.0,15.0,0.267,536.0,1074.0,0.499,0.498,256.0,317.0,0.808,347.0,225.0,88.0,63.0,120.0,216.0,1340.0
242,1990.0,Todd Lichti,SG,23.0,DEN,79.0,1326.0,250.0,514.0,0.486,0.0,14.0,0.0,250.0,500.0,0.5,0.486,130.0,174.0,0.747,151.0,116.0,55.0,13.0,95.0,145.0,630.0
243,1990.0,Alton Lister,C,31.0,GSW,3.0,40.0,4.0,8.0,0.5,0.0,1.0,0.0,4.0,7.0,0.571,0.5,4.0,7.0,0.571,8.0,2.0,1.0,0.0,0.0,8.0,12.0
244,1990.0,Lewis Lloyd,SG,30.0,TOT,21.0,123.0,30.0,53.0,0.566,0.0,0.0,0.0,30.0,53.0,0.566,0.566,9.0,16.0,0.563,18.0,11.0,3.0,0.0,20.0,12.0,69.0
245,1990.0,Lewis Lloyd,SG,30.0,PHI,2.0,10.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0
246,1990.0,Lewis Lloyd,SG,30.0,HOU,19.0,113.0,29.0,51.0,0.569,0.0,0.0,0.0,29.0,51.0,0.569,0.569,9.0,16.0,0.563,18.0,11.0,3.0,0.0,16.0,9.0,67.0
247,1990.0,Brad Lohaus,PF,25.0,TOT,80.0,1943.0,305.0,663.0,0.46,47.0,137.0,0.343,258.0,526.0,0.49,0.495,75.0,103.0,0.728,398.0,168.0,58.0,88.0,109.0,211.0,732.0
248,1990.0,Brad Lohaus,PF,25.0,MIN,28.0,590.0,94.0,202.0,0.465,1.0,16.0,0.063,93.0,186.0,0.5,0.468,21.0,26.0,0.808,110.0,62.0,14.0,22.0,45.0,66.0,210.0
